id,name,iso3_code,2019,2020,2021,2022,2023
AR,Argentina,ARG,447754683615.225,385740508436.965,487902572164.348,631133384439.944,
BO,Bolivia,BOL,40895322850.9407,36629843806.0781,40406111695.179,44008282877.9606,
BR,Brazil,BRA,1873288205186.45,1476107231194.11,1649622821885.14,1920095779022.73,
CL,Chile,CHL,278598887622.96,254258196269.735,316581155648.871,301024724911.923,
CO,Colombia,COL,323031701210.765,270150956772.57,318511813576.97,343622114560.409,
EC,Ecuador,ECU,108108009000.0,99291124000.0,106165866000.0,115049476000.0,
GY,Guyana,GUY,5173760191.84652,5471256594.72422,8041362110.31175,14718388489.2086,
PY,Paraguay,PRY,37925338329.1494,35432178068.1814,39950899938.7482,41722295229.2279,
PE,Peru,PER,228325821196.153,201947615138.567,223717799056.526,242631573320.79,
SR,Suriname,SUR,4016040575.08796,2911807496.20227,3081401725.88833,3620987993.32637,
UY,Uruguay,URY,62048585618.505,53666908053.7655,61412268248.9461,71177146197.4951,
VE,"Venezuela, RB",VEN,,,,,
